number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,state
10,0.8884439359267734,2026-06-26 14:55:34.458766,2026-06-26 14:55:34.611096,0 days 00:00:00.152330,0.9900566096930997,4.798853729727099,0.039486473814328724,4,5.212499067119906,152,0.002281816888982366,11.828003247776781,1.9768110894500415,0.855919277250694,COMPLETE
11,0.8967276887871852,2026-06-26 14:55:34.611451,2026-06-26 14:55:34.704163,0 days 00:00:00.092712,0.6271281071050484,2.615812730748871,0.061767195429801657,4,1.6243589686668565,83,0.007796635074773841,0.014071377470143549,1.0683398067425118,0.6290206291869843,COMPLETE
12,0.8994508009153318,2026-06-26 14:55:34.704447,2026-06-26 14:55:34.805022,0 days 00:00:00.100575,0.9087696049520285,2.406442464830113,0.19478809915325856,5,3.656456395999327,122,0.14671260312847417,0.012489451876392683,0.5105557411197102,0.7097939893129923,COMPLETE
13,0.8959725400457665,2026-06-26 14:55:34.805384,2026-06-26 14:55:34.908173,0 days 00:00:00.102789,0.9068662283904114,2.5264912923682803,0.16997049487382693,4,3.943544913561538,133,0.2872670334040922,0.007053244854840485,0.5033326785647317,0.8099040631982768,COMPLETE
14,0.8915446224256293,2026-06-26 14:55:34.908562,2026-06-26 14:55:35.025419,0 days 00:00:00.116857,0.9281889012746768,2.4832853063407114,0.03928247632556055,5,4.464541916510088,170,3.5856670545366573,0.00426687717410274,0.8240129067149798,0.7599922797534859,COMPLETE
15,0.8845995423340961,2026-06-26 14:55:35.025771,2026-06-26 14:55:35.116670,0 days 00:00:00.090899,0.8323048962573928,3.355273340208725,0.19868789258002445,3,6.03858379838832,120,0.14248342540023584,0.0010416151356519182,0.522952115266139,0.8843092899007052,COMPLETE
16,0.8951258581235699,2026-06-26 14:55:35.116979,2026-06-26 14:55:35.222253,0 days 00:00:00.105274,0.948251200460776,2.9552701233551666,0.0973155810309724,4,2.989232823730626,204,0.0051212471252507046,0.025618095526740572,0.8281110719544599,0.6853133342524489,COMPLETE
17,0.8870022883295196,2026-06-26 14:55:35.222640,2026-06-26 14:55:35.333252,0 days 00:00:00.110612,0.8551040208632376,2.1230280789221534,0.046194652930384245,5,1.0244732945580548,118,0.060189923735151564,0.00507208562401127,1.3391149056399065,0.7764388683136915,COMPLETE
18,0.8933180778032037,2026-06-26 14:55:35.333627,2026-06-26 14:55:35.448512,0 days 00:00:00.114885,0.7828963554355673,4.356068003184784,0.024338759553405753,4,4.941739166951855,145,0.004638141799220892,0.08937325433254249,0.9458388245913313,0.6850266565177694,COMPLETE
19,0.8970366132723111,2026-06-26 14:55:35.448872,2026-06-26 14:55:35.542383,0 days 00:00:00.093511,0.9514576863330197,1.8934795440326742,0.1307958877194362,3,6.404383042482281,102,0.011985063663447298,0.010398728858690101,0.6936662229608004,0.8910149050713664,COMPLETE
20,0.8936613272311213,2026-06-26 14:55:35.542696,2026-06-26 14:55:35.644729,0 days 00:00:00.102033,0.7990949208649115,3.2215189605137082,0.06938137516171321,5,3.6337540292235273,156,2.000058846519359,0.003309341477789059,1.186336672086857,0.8050048302988498,COMPLETE
21,0.8908466819221967,2026-06-26 14:55:35.645097,2026-06-26 14:55:35.741283,0 days 00:00:00.096186,0.8807409643323939,1.2116023804096057,0.10431777059197339,5,2.630209220153032,95,0.02793611326165363,0.03613458997307777,1.5921791339729525,0.688789318872342,COMPLETE
22,0.8893135011441646,2026-06-26 14:55:35.741595,2026-06-26 14:55:35.834167,0 days 00:00:00.092572,0.6057575681173106,1.9584022870226918,0.12649429919120528,5,3.1915901044107473,84,0.06498233317673476,0.10072413977816048,0.9941893940387457,0.7201415983542033,COMPLETE
23,0.8999313501144165,2026-06-26 14:55:35.834554,2026-06-26 14:55:35.933939,0 days 00:00:00.099385,0.6744341319045761,2.8220266378103815,0.08338061978582363,5,1.9732051412377531,133,0.0018134947907288415,1.6657049003075033,0.6740469960148772,0.6591868986915193,COMPLETE
24,0.8957780320366131,2026-06-26 14:55:35.934257,2026-06-26 14:55:36.050138,0 days 00:00:00.115881,0.7535258160660107,2.8995313856258,0.05491748569470035,4,1.8091156787830152,209,0.0007359911404490763,1.9976227423058663,0.6618733393833478,0.6013635731351722,COMPLETE
25,0.8962814645308924,2026-06-26 14:55:36.050476,2026-06-26 14:55:36.141575,0 days 00:00:00.091099,0.9040631811485028,2.279331184525444,0.030449551193193484,5,5.175901659879197,131,0.00010155811319256186,3.226052188584919,0.734948274661537,0.6391669147849787,COMPLETE
26,0.8734897025171623,2026-06-26 14:55:36.141873,2026-06-26 14:55:36.237448,0 days 00:00:00.095575,0.8088819013955592,4.077234515099727,0.08293586670936105,4,4.437758158418143,143,0.0017534693602477116,18.05035999014803,0.5162143070885709,0.7145969475480802,COMPLETE
27,0.8901716247139589,2026-06-26 14:55:36.237880,2026-06-26 14:55:36.341974,0 days 00:00:00.104094,0.7455288784701574,3.138740619175808,0.14472950357328793,5,1.7029107515213577,167,0.3311904815145923,1.4200468027416833,0.9084708210951825,0.8097394153964775,COMPLETE
28,0.8949885583524028,2026-06-26 14:55:36.342336,2026-06-26 14:55:36.427981,0 days 00:00:00.085645,0.9646768081772032,2.7608260932918514,0.19434644352886637,4,3.560678454796898,112,0.0025210327613267914,0.0132665993444328,0.6710197839771321,0.6584699926819402,COMPLETE
29,0.8924942791762014,2026-06-26 14:55:36.428272,2026-06-26 14:55:36.547424,0 days 00:00:00.119152,0.6529810835135219,0.03870468416283268,0.07518120799381349,5,2.0336282031808857,191,0.011727584462292127,0.18870190891596758,0.7789423211305421,0.6584846570294197,COMPLETE
30,0.8971853546910754,2026-06-26 14:55:36.547785,2026-06-26 14:55:36.663004,0 days 00:00:00.115219,0.8661592267554845,3.6333628987299784,0.08370479849181,5,1.0491271783958176,215,0.9135343852585215,0.7325331335551846,1.761038177183223,0.7828358872500758,COMPLETE
31,0.890228832951945,2026-06-26 14:55:36.663412,2026-06-26 14:55:36.753064,0 days 00:00:00.089652,0.679490888668883,1.4786986838347171,0.11946194436112972,5,2.2809437632446548,100,0.023556170608920127,0.06875381871571444,1.236459039167002,0.7052937228757357,COMPLETE
32,0.901350114416476,2026-06-26 14:55:36.753381,2026-06-26 14:55:36.849678,0 days 00:00:00.096297,0.6656827730154452,1.8121738670705054,0.055428876019668206,5,2.752191338052439,130,0.0510118888101479,0.5056277449456513,1.0294852262083334,0.6563889664944079,COMPLETE
33,0.8977803203661328,2026-06-26 14:55:36.850013,2026-06-26 14:55:36.945362,0 days 00:00:00.095349,0.6481371991480912,2.2390689895008484,0.052388959625582335,5,2.8526401070804797,133,0.1758725465768493,4.539473657917826,0.9750293240409772,0.6046160423140213,COMPLETE
34,0.9007437070938215,2026-06-26 14:55:36.945650,2026-06-26 14:55:37.059893,0 days 00:00:00.114243,0.6806589570825679,1.9429788099008571,0.025116064366637388,5,4.404199733136194,162,0.05362545436522216,0.5766342391078131,0.6200211318645316,0.6500772061926464,COMPLETE
35,0.8986727688787186,2026-06-26 14:55:37.060222,2026-06-26 14:55:37.170616,0 days 00:00:00.110394,0.6274044792730175,1.716256278068633,0.012590455559873072,5,4.627960662172264,168,0.05699692983739899,0.8525360877630171,0.6335811469196071,0.660464256316127,COMPLETE
36,0.8979405034324943,2026-06-26 14:55:37.171017,2026-06-26 14:55:37.297840,0 days 00:00:00.126823,0.6841154493746282,1.394663680027921,0.02266499286896082,4,5.603627680422422,242,0.015579565001828643,0.3927674598237473,1.0750699487443915,0.6476934526495436,COMPLETE
37,0.8896796338672768,2026-06-26 14:55:37.298185,2026-06-26 14:55:37.398034,0 days 00:00:00.099849,0.7419257233729678,0.9760868988969118,0.009626962847381126,5,6.856089989634858,158,0.005342992071077444,0.3514705248518846,0.8190012468764498,0.7326426798870039,COMPLETE
38,0.8976773455377576,2026-06-26 14:55:37.398384,2026-06-26 14:55:37.501624,0 days 00:00:00.103240,0.6942463232675806,2.04901531378031,0.03188043371770716,3,9.490415634870022,185,0.0008624653609242808,1.7463934418494578,2.1609832650178236,0.9990535784339176,COMPLETE
39,0.8991304347826088,2026-06-26 14:55:37.501985,2026-06-26 14:55:37.600180,0 days 00:00:00.098195,0.6635856940638223,1.6900447726375083,0.022908868748425633,5,2.433435115858762,103,0.04014121996324778,0.47774543955175186,0.6117145508295777,0.6189801546438225,COMPLETE
40,0.8909153318077803,2026-06-26 14:55:37.600456,2026-06-26 14:55:37.699204,0 days 00:00:00.098748,0.7251287769066518,0.8893835256370917,0.06338367729550462,2,8.789897792548716,142,0.0013644426845984057,0.18041578085656612,1.2604381558404838,0.670693062791249,COMPLETE
41,0.8925514874141875,2026-06-26 14:55:37.699533,2026-06-26 14:55:37.800248,0 days 00:00:00.100715,0.6024942189537966,2.3928861394917105,0.008544416711218899,5,3.296647807231284,125,0.12974865877624164,0.00223439580943254,0.5847634466103876,0.7070071907534622,COMPLETE
42,0.8957551487414188,2026-06-26 14:55:37.800572,2026-06-26 14:55:37.903433,0 days 00:00:00.102861,0.6359606964120903,2.875025106970371,0.04392704603335972,5,3.9717585228174874,107,0.3111039445620305,2.8549362425585643,0.8913336530454995,0.8444216282648918,COMPLETE
43,0.8950343249427917,2026-06-26 14:55:37.903778,2026-06-26 14:55:38.028635,0 days 00:00:00.124857,0.7100788600949358,2.6792218465508837,0.09110467862051767,5,5.535005760472161,125,0.019569935126090725,1.1457697252608894,0.7459976830139574,0.6756151389575767,COMPLETE
44,0.8937757437070939,2026-06-26 14:55:38.029486,2026-06-26 14:55:38.148724,0 days 00:00:00.119238,0.923904740309482,1.8189626972639938,0.03187739192733639,4,4.18278769152847,175,0.08145259368332386,8.375716632085595,1.0462988186665774,0.6376751958135178,COMPLETE
45,0.9009610983981693,2026-06-26 14:55:38.149057,2026-06-26 14:55:38.247724,0 days 00:00:00.098667,0.6741939767138947,2.451119310836652,0.15424387931768435,5,4.848960144580686,153,0.04030780496579734,0.001100373055723834,0.5924357278718797,0.9373092699049059,COMPLETE
46,0.8929061784897024,2026-06-26 14:55:38.248013,2026-06-26 14:55:38.358934,0 days 00:00:00.110921,0.672086194220527,1.3034533299631712,0.15763760931974136,5,6.513521773063709,196,0.009888053336087405,0.001113705292210184,1.1333740078359829,0.9184935863991494,COMPLETE
47,0.8936613272311213,2026-06-26 14:55:38.359299,2026-06-26 14:55:38.469241,0 days 00:00:00.109942,0.726287105249354,3.413141869421988,0.01675885971676145,4,4.900371251067856,159,0.035843712862575365,0.0021120821747204676,0.594796618700898,0.9385173791315221,COMPLETE
48,0.8929290617848971,2026-06-26 14:55:38.469579,2026-06-26 14:55:38.566524,0 days 00:00:00.096945,0.6914066604748823,3.039876480559985,0.10770688392956436,5,7.628097487733097,142,0.00313580611196437,0.6425139099920648,0.8542630755908087,0.8728008026647824,COMPLETE
49,0.8973684210526315,2026-06-26 14:55:38.566791,2026-06-26 14:55:38.702156,0 days 00:00:00.135365,0.6439355888557715,2.132805529262497,0.059134492442116875,3,5.946790682853926,287,0.0003366779567923183,0.27811575531739435,2.4553821354402814,0.9091108423672285,COMPLETE
