number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,state
11,0.9055981441398109,2026-06-23 18:46:58.143700,2026-06-23 18:46:58.747348,0 days 00:00:00.603648,0.9528229827858691,2.6462346852645244,0.03394062022635576,4,5.658195296767868,184,0.007796635074773841,0.01216296363006333,0.5100430870591446,0.7898639309738024,COMPLETE
12,0.8988941999358666,2026-06-23 18:46:58.747670,2026-06-23 18:46:59.369678,0 days 00:00:00.622008,0.9930967944160739,2.5850067382583455,0.023244461768052862,4,9.69125117897776,196,0.004412377729745022,0.012489451876392683,0.5036109959622997,0.7702143284127455,COMPLETE
13,0.9002640492223826,2026-06-23 18:46:59.369988,2026-06-23 18:47:00.350971,0 days 00:00:00.980983,0.7741836269394559,2.5562351499518807,0.012514299621567705,2,5.286635869979746,304,0.17465469500128653,1.9871012880936838,0.503329939890939,0.8653625714447931,COMPLETE
14,0.8963649390732724,2026-06-23 18:47:00.351284,2026-06-23 18:47:00.847991,0 days 00:00:00.496707,0.9281889012746768,3.3416717598337886,0.0408338472473843,3,6.5153593632996385,170,3.5856670545366573,0.011925580723949824,0.9260862622906059,0.7539871612489546,COMPLETE
15,0.9050264550264551,2026-06-23 18:47:00.848302,2026-06-23 18:47:01.590646,0 days 00:00:00.742344,0.6018960478612356,2.041145650894837,0.047319593428459525,4,4.367883189129593,263,0.018189674621554425,0.11353841851395494,0.522933709956206,0.6844882901662052,COMPLETE
16,0.9018465909090908,2026-06-23 18:47:01.590956,2026-06-23 18:47:02.766768,0 days 00:00:01.175812,0.8343872902276027,1.0089643350812072,0.010862221615440953,2,8.014989175980146,349,0.09255824753008927,0.013108985928400574,1.1406794705158336,0.7926351348750704,COMPLETE
17,0.9030874218374219,2026-06-23 18:47:02.767082,2026-06-23 18:47:03.578219,0 days 00:00:00.811137,0.9395415516334803,3.020792747505997,0.020487138467545577,3,8.838214195005477,256,0.0026019930679116086,2.433305567249768,0.764500677737358,0.7056281465849481,COMPLETE
18,0.8979126583293251,2026-06-23 18:47:03.578529,2026-06-23 18:47:04.434180,0 days 00:00:00.855651,0.7727431143998708,4.637733588193269,0.0095287250635988,4,4.555329653779819,164,0.0008389425657838173,0.005362598033710448,1.4451122163797185,0.8736220380751875,COMPLETE
19,0.9027622454705788,2026-06-23 18:47:04.434497,2026-06-23 18:47:05.322246,0 days 00:00:00.887749,0.8509589452562947,4.050522815455984,0.033896854572385046,5,6.758583147829278,336,0.006229972561339868,0.03343757358572176,0.982822604869361,0.8027092321050192,COMPLETE
20,0.9001144881353215,2026-06-23 18:47:05.322554,2026-06-23 18:47:06.599495,0 days 00:00:01.276941,0.9522897370293092,0.08679201752884413,0.05609444811004933,2,7.566520783710931,433,0.25183183248426705,0.396328449235927,0.6889336206816514,0.7254872711496074,COMPLETE
21,0.905683822350489,2026-06-23 18:47:06.599807,2026-06-23 18:47:07.344271,0 days 00:00:00.744464,0.6113605592063994,1.8263597682153496,0.04849783982608644,4,4.31344833671224,261,0.02163905491513103,0.11616129137345185,0.5204615192004979,0.6668557298482379,COMPLETE
22,0.9085648148148147,2026-06-23 18:47:07.344598,2026-06-23 18:47:08.252932,0 days 00:00:00.908334,0.6057575681173106,1.9536450029597496,0.02606745224424184,4,3.1915901044107473,238,0.050290687019092374,0.10358313748856755,0.6138099915891847,0.6450226395871282,COMPLETE
23,0.9068011463844797,2026-06-23 18:47:08.253237,2026-06-23 18:47:09.236681,0 days 00:00:00.983444,0.6176823339146006,2.0144718145645055,0.016048780640130926,3,2.993295855536247,241,0.04875725723316364,0.1564561156766988,0.6877189627405291,0.652655136908761,COMPLETE
24,0.9043660814494148,2026-06-23 18:47:09.236986,2026-06-23 18:47:10.285714,0 days 00:00:01.048728,0.6505429333798667,1.0566144805622633,0.014176664328154584,3,3.1815222366878806,231,0.07426305126151227,0.9183728915269901,0.853829392233104,0.6352782391582373,COMPLETE
25,0.9028827461119129,2026-06-23 18:47:10.286061,2026-06-23 18:47:11.753224,0 days 00:00:01.467163,0.6333699983511611,0.9222716953528807,0.008360506696775924,3,1.0895993356608504,319,0.06053186675236626,0.04068278243758217,0.6719550796838101,0.6488102633858991,COMPLETE
26,0.9083859427609428,2026-06-23 18:47:11.753565,2026-06-23 18:47:12.764829,0 days 00:00:01.011264,0.7364799099059829,2.2855456702063917,0.018854228198213453,2,1.9930631836131527,288,0.28439791298302364,0.3283439949559904,1.3004955724585505,0.6015334932676508,COMPLETE
27,0.904207501603335,2026-06-23 18:47:12.765151,2026-06-23 18:47:13.796216,0 days 00:00:01.031065,0.6885605533155672,1.9634832813318093,0.02416541992798363,3,1.8465289847376505,246,0.4314729699154385,0.16607648208758796,1.700482329502772,0.6059460878639596,COMPLETE
28,0.9025685926727594,2026-06-23 18:47:13.796533,2026-06-23 18:47:14.698885,0 days 00:00:00.902352,0.6281271896919377,2.216244521591607,0.018334379728562538,2,3.404948141331074,282,1.1546928700439003,1.1587041540119023,1.3020773841791038,0.6548015073697593,COMPLETE
29,0.9014389931056597,2026-06-23 18:47:14.699205,2026-06-23 18:47:15.404030,0 days 00:00:00.704825,0.6620273198253267,3.1073711687520005,0.02663715905928945,5,2.484124588576058,206,2.9974851063225674,0.06738618125763345,1.6702531522642055,0.6891933433085998,COMPLETE
30,0.9038883377425044,2026-06-23 18:47:15.404344,2026-06-23 18:47:16.422419,0 days 00:00:01.018075,0.7299039553647753,2.304761156821962,0.008552426064948803,3,1.8910913183948617,224,1.3264648062830693,0.5120094679421621,2.034581801947891,0.6033151648039985,COMPLETE
31,0.9050019039602374,2026-06-23 18:47:16.422730,2026-06-23 18:47:17.390172,0 days 00:00:00.967442,0.7496461243663393,1.225658394072078,0.014503284865811573,2,3.44010308057861,281,0.050857779966164696,0.2670895584144889,1.0473028976806198,0.7274369994732168,COMPLETE
32,0.9063782667949335,2026-06-23 18:47:17.390487,2026-06-23 18:47:18.616380,0 days 00:00:01.225893,0.8107709563974703,1.6456891429703742,0.017496997683653478,2,2.955982040533675,365,0.19178356839230287,0.47497342097179834,1.241874359492693,0.6320145393824524,COMPLETE
33,0.9041824494949495,2026-06-23 18:47:18.616702,2026-06-23 18:47:19.845664,0 days 00:00:01.228962,0.6751292870278813,1.7034959710523434,0.01910978154408042,2,2.821393329515677,389,0.20431895102608832,0.06842452245115035,1.2190163119711221,0.6343414286372375,COMPLETE
34,0.9063061167227833,2026-06-23 18:47:19.845980,2026-06-23 18:47:21.133902,0 days 00:00:01.287922,0.8121857230449812,2.2185439926655937,0.012019155321918456,2,2.0880596935136158,376,0.397868929739698,0.5961035443954418,1.5539004962231975,0.6660038053969047,COMPLETE
35,0.9046416546416547,2026-06-23 18:47:21.134215,2026-06-23 18:47:22.231943,0 days 00:00:01.097728,0.6354104801712712,1.3435434204690222,0.027789372564735116,2,2.8759738449733447,332,0.1330397272598255,2.113029415989841,1.8476993143155387,0.6891596840985484,COMPLETE
36,0.9047491281866282,2026-06-23 18:47:22.232255,2026-06-23 18:47:23.528079,0 days 00:00:01.295824,0.7421286393763967,1.494019323425069,0.007507027236510088,3,3.729534441242219,302,0.040955872367514023,0.17133313763761399,1.25763766617668,0.625219933335831,COMPLETE
37,0.9054656184864518,2026-06-23 18:47:23.528398,2026-06-23 18:47:24.619988,0 days 00:00:01.091590,0.6836601274039207,2.896281485890528,0.016779297879242323,2,2.3696863818398484,355,0.740794691460812,0.2942898696715721,2.196094781713583,0.6548863264019155,COMPLETE
38,0.8994486030944365,2026-06-23 18:47:24.620299,2026-06-23 18:47:27.075543,0 days 00:00:02.455244,0.8654467711999789,0.6175202905917916,0.021455162403648257,5,1.5944556643666798,412,0.014709615382888197,3.619758748303676,1.0342693486610517,0.6769538688149421,COMPLETE
39,0.9072833994708993,2026-06-23 18:47:27.075857,2026-06-23 18:47:27.654865,0 days 00:00:00.579008,0.8125700352519246,1.922047668444354,0.0664005887407108,3,4.734351880646593,153,0.24380413236765197,0.6401175883422867,0.8131803699928949,0.710551523760026,COMPLETE
40,0.908141183662017,2026-06-23 18:47:27.655167,2026-06-23 18:47:28.049206,0 days 00:00:00.394039,0.703871138619221,2.374548212493011,0.08441448670880666,4,4.896602309473378,88,0.03135319318465303,1.3068109838243296,0.9000569417240566,0.7086576508750084,COMPLETE
41,0.9023032908449575,2026-06-23 18:47:28.049514,2026-06-23 18:47:28.412805,0 days 00:00:00.363291,0.6937810373746942,1.9886756986782854,0.1869645994759561,4,4.876607312554402,107,0.04381250247886072,1.4060829963697596,0.8619377754701771,0.7085134114745546,COMPLETE
42,0.9108640973224308,2026-06-23 18:47:28.413110,2026-06-23 18:47:28.728381,0 days 00:00:00.315271,0.6546222785562367,2.4113098256079746,0.12429497044775645,4,6.077498591972471,93,0.032011336793843194,0.6231946242788892,0.7972900365412258,0.709474251299767,COMPLETE
43,0.9067973885682219,2026-06-23 18:47:28.728688,2026-06-23 18:47:29.013050,0 days 00:00:00.284362,0.6566979575395985,2.3859253826370375,0.13051494367642583,4,6.213529873049168,83,0.028441276507943387,4.5245935531029176,0.8078231852988904,0.7105607021125031,COMPLETE
44,0.9076005591630592,2026-06-23 18:47:29.013354,2026-06-23 18:47:29.413154,0 days 00:00:00.399800,0.7051073559007915,2.7641458865978827,0.08641291274210114,4,5.062451887443875,143,0.31622461439205785,0.6882824359605314,0.6406740137265948,0.7428390931517369,COMPLETE
45,0.9082423941798942,2026-06-23 18:47:29.413463,2026-06-23 18:47:29.734129,0 days 00:00:00.320666,0.7086074264774062,2.854783568947485,0.09132579164144286,4,5.969845465269293,106,0.010809020255008886,0.812898633683432,0.6147629159071833,0.7368699600063279,COMPLETE
46,0.8991367043450378,2026-06-23 18:47:29.734432,2026-06-23 18:47:30.027436,0 days 00:00:00.293004,0.7210823599514924,3.395721002549619,0.10874523689201962,5,5.962284196744463,102,0.012657451904855064,9.821851862490757,0.6054550239515575,0.7699701121672923,COMPLETE
47,0.9060891654641654,2026-06-23 18:47:30.027740,2026-06-23 18:47:30.365067,0 days 00:00:00.337327,0.7577922511971475,3.182434410769963,0.1307919199759768,4,7.199901267333695,123,0.004925055210833608,1.6095002799972007,0.9645969079399983,0.7676120638841047,COMPLETE
48,0.8979826789722622,2026-06-23 18:47:30.365371,2026-06-23 18:47:30.788978,0 days 00:00:00.423607,0.6466392581181326,2.4489127967403554,0.06907576925432556,4,5.466440312312939,103,0.0025053802201090054,19.03921406368309,0.94946295983746,0.7260156014748361,COMPLETE
49,0.9047046606942442,2026-06-23 18:47:30.789328,2026-06-23 18:47:31.199592,0 days 00:00:00.410264,0.6713435175965662,2.761684291081142,0.08816555025136215,4,4.020845926158651,133,0.009017781510473832,0.9669668991109984,0.7633431824612962,0.8261873302697922,COMPLETE
